theme,type,structure,numer,tense,polarity,sentence,num_words,validity_huge_issue,sentence_id,audio_filename
science,interrogative,dependent,singular,future,affirmative,Will the science experiment that we will do be fun?,10,correct,nat_15999,nat_15999.wav
science,interrogative,dependent,singular,future,affirmative,Is the coding language that I will learn going to be useful?,12,correct,nat_16000,nat_16000.wav
science,interrogative,dependent,singular,future,affirmative,Will the 3D printer that he will use be expensive?,10,correct,nat_16001,nat_16001.wav
science,interrogative,dependent,singular,future,affirmative,Can the satellite that they will launch reach orbit quickly?,10,correct,nat_16002,nat_16002.wav
science,interrogative,dependent,singular,future,affirmative,Will the electric car that she will drive be environmentally friendly?,11,correct,nat_16003,nat_16003.wav
science,interrogative,dependent,singular,future,affirmative,Does the microscope that he will use have high magnification?,10,correct,nat_16004,nat_16004.wav
science,interrogative,dependent,singular,future,affirmative,Will the algorithm that I will write be efficient tomorrow?,10,correct,nat_16005,nat_16005.wav
science,interrogative,dependent,singular,future,affirmative,Is the data that she will collect going to be accurate?,11,correct,nat_16006,nat_16006.wav
science,interrogative,dependent,singular,future,affirmative,Will the solar panel that he will install be effective?,10,correct,nat_16007,nat_16007.wav
science,interrogative,dependent,singular,future,affirmative,Can the laser that they will use cut through metal easily?,11,correct,nat_16008,nat_16008.wav
science,interrogative,dependent,singular,future,affirmative,Will the space mission that we will follow be successful?,10,correct,nat_16009,nat_16009.wav
science,interrogative,dependent,singular,future,affirmative,Does the app that I will download have good reviews?,10,correct,nat_16010,nat_16010.wav
transport,declarative,preposition,plural,future,negative,They will not be driving to the beach tomorrow,9,correct,nat_16011,nat_16011.wav
transport,declarative,preposition,plural,future,negative,The roads to the mountains will not be open,9,correct,nat_16012,nat_16012.wav
transport,declarative,preposition,plural,future,negative,The buses will not be running on Sundays,8,correct,nat_16013,nat_16013.wav
transport,declarative,preposition,plural,future,negative,We will not be taking the highway home,8,correct,nat_16014,nat_16014.wav
transport,declarative,preposition,plural,future,negative,The cars in the garage will not be fixed,9,correct,nat_16015,nat_16015.wav
transport,declarative,preposition,plural,future,negative,The tourists will not be visiting the city,8,correct,nat_16016,nat_16016.wav
transport,declarative,preposition,plural,future,negative,The traffic on the bridge will not be bad,9,correct,nat_16017,nat_16017.wav
transport,declarative,preposition,plural,future,negative,The drivers will not be using the old map,9,correct,nat_16018,nat_16018.wav
transport,declarative,preposition,plural,future,negative,The passengers will not be eating on the plane,9,correct,nat_16019,nat_16019.wav
transport,declarative,preposition,plural,future,negative,The roads will not be closed for repairs,8,correct,nat_16020,nat_16020.wav
transport,declarative,preposition,plural,future,negative,The cyclists will not be wearing helmets tomorrow,8,correct,nat_16021,nat_16021.wav
sport,interrogative,independent,plural,past,negative,Did they not train hard but still lose the game?,10,correct,nat_16022,nat_16022.wav
sport,interrogative,independent,plural,past,negative,Were the players not tired when they had to play again?,11,correct,nat_16023,nat_16023.wav
sport,interrogative,independent,plural,past,negative,Did the athletes not eat well nor get enough rest?,10,correct,nat_16024,nat_16024.wav
sport,interrogative,independent,plural,past,negative,Were the gymnasts not confident when they had to perform?,10,correct,nat_16025,nat_16025.wav
sport,interrogative,independent,plural,past,negative,Were the players not working together because they lost?,9,correct,nat_16026,nat_16026.wav
sport,interrogative,independent,plural,past,negative,Did the coaches not give their teams good advice?,9,correct,nat_16027,nat_16027.wav
sport,interrogative,independent,plural,past,negative,Were the athletes not in top condition for the event?,10,correct,nat_16028,nat_16028.wav
sport,interrogative,independent,plural,past,negative,Did the teams not play their best game that season?,10,correct,nat_16029,nat_16029.wav
work,declarative,independent,plural,present,affirmative,Students learn new skills in school but also at home every day,12,correct,nat_16030,nat_16030.wav
work,declarative,independent,plural,present,affirmative,They are studying for exams because they want good grades now,11,correct,nat_16031,nat_16031.wav
work,declarative,independent,plural,present,affirmative,Teachers give homework so students can practice what they learned today,11,correct,nat_16032,nat_16032.wav
work,declarative,independent,plural,present,affirmative,Many people go to university or get a job after school,11,correct,nat_16033,nat_16033.wav
work,declarative,independent,plural,present,affirmative,Some students like math but others prefer language classes more,10,correct,nat_16034,nat_16034.wav
work,declarative,independent,plural,present,affirmative,We are reading books because our teacher assigned them this week,11,correct,nat_16035,nat_16035.wav
work,declarative,independent,plural,present,affirmative,Workers need training to do their jobs well and safely too,11,correct,nat_16036,nat_16036.wav
work,declarative,independent,plural,present,affirmative,Professors teach classes when they are not doing research projects,10,correct,nat_16037,nat_16037.wav
work,declarative,independent,plural,present,affirmative,Employees go to meetings so they can discuss important issues now,11,correct,nat_16038,nat_16038.wav
work,declarative,independent,plural,present,affirmative,Students take tests to show what they have learned so far,11,correct,nat_16039,nat_16039.wav
work,declarative,independent,plural,present,affirmative,They are looking for jobs because they need work experience now,11,correct,nat_16040,nat_16040.wav
work,declarative,independent,plural,present,affirmative,Many companies hire new employees when they need more staff,10,correct,nat_16041,nat_16041.wav
work,declarative,independent,plural,present,affirmative,Some people like their jobs but others want a career change,11,correct,nat_16042,nat_16042.wav
work,declarative,independent,plural,present,affirmative,We are learning new things in school every single day now,11,correct,nat_16043,nat_16043.wav
work,declarative,independent,plural,present,affirmative,Students do projects to learn how to work in teams better,11,correct,nat_16044,nat_16044.wav
work,declarative,independent,plural,present,affirmative,Teachers help students when they are having trouble with homework,10,correct,nat_16045,nat_16045.wav
work,declarative,independent,plural,present,affirmative,People go to conferences to learn about new developments in fields,11,correct,nat_16046,nat_16046.wav
work,declarative,independent,plural,present,affirmative,Students get grades so they know how well they are doing,11,correct,nat_16047,nat_16047.wav
work,declarative,independent,plural,present,affirmative,They are preparing for presentations because they want to do well,11,correct,nat_16048,nat_16048.wav
housing,declarative,preposition,plural,present,affirmative,The houses on our street are very old,8,correct,nat_16049,nat_16049.wav
housing,declarative,preposition,plural,present,affirmative,People next door are having a yard sale,8,correct,nat_16050,nat_16050.wav
housing,declarative,preposition,plural,present,affirmative,The rooms in my apartment are very small,8,correct,nat_16051,nat_16051.wav
housing,declarative,preposition,plural,present,affirmative,All the furniture in this house is new,8,correct,nat_16052,nat_16052.wav
housing,declarative,preposition,plural,present,affirmative,The neighbors above us are making too much noise,9,correct,nat_16053,nat_16053.wav
housing,declarative,preposition,plural,present,affirmative,The pictures on the walls are my favorite,8,correct,nat_16054,nat_16054.wav
housing,declarative,preposition,plural,present,affirmative,The plants in our backyard need more water,8,correct,nat_16055,nat_16055.wav
housing,declarative,preposition,plural,present,affirmative,The windows in this room are very dirty,8,correct,nat_16056,nat_16056.wav
housing,declarative,preposition,plural,present,affirmative,The houses across the street are for sale,8,correct,nat_16057,nat_16057.wav
housing,declarative,preposition,plural,present,affirmative,The flowers in our garden are blooming now,8,correct,nat_16058,nat_16058.wav
housing,declarative,preposition,plural,present,affirmative,The kids in this neighborhood love to play outside,9,correct,nat_16059,nat_16059.wav
housing,declarative,preposition,plural,present,affirmative,The trees behind our house are very tall,8,correct,nat_16060,nat_16060.wav
housing,declarative,preposition,plural,present,affirmative,The families on our block are very friendly,8,correct,nat_16061,nat_16061.wav
housing,declarative,preposition,plural,present,affirmative,The rugs in this house need to be vacuumed,9,correct,nat_16062,nat_16062.wav
housing,declarative,preposition,plural,present,affirmative,The lights in the living room are too bright,9,correct,nat_16063,nat_16063.wav
housing,declarative,preposition,plural,present,affirmative,The colors of the walls are very soothing,8,correct,nat_16064,nat_16064.wav
housing,declarative,preposition,plural,present,affirmative,The decorations in this room are very elegant,8,correct,nat_16065,nat_16065.wav
housing,declarative,preposition,plural,present,affirmative,The shelves in the closet are too narrow,8,correct,nat_16066,nat_16066.wav
housing,declarative,preposition,plural,present,affirmative,The stairs in this house are very steep,8,correct,nat_16067,nat_16067.wav
